ID,Timestamp,Model,Input Tokens,Output Tokens,Total Tokens,Cost USD,Session ID,Project Path,Conversation ID
0895dd89-6309-4580-9ace-922f0482b572,2025-06-24T14:03:28.712Z,claude-sonnet-4-20250514,120890,35,120925,0.363195,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAsPpJPu1f8mA1wNaiL
dd352fca-5f56-47af-8b63-73075c005643,2025-06-24T14:03:22.260Z,claude-sonnet-4-20250514,120591,137,120728,0.363828,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTArv9uheEKjxNxjJokQ
cb810018-0851-4d2d-acc0-5a7af471efb7,2025-06-24T14:03:21.317Z,claude-sonnet-4-20250514,120591,1,120592,0.361788,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTArv9uheEKjxNxjJokQ
840d1650-43f9-4273-a130-a153af049ca8,2025-06-24T14:03:15.806Z,claude-sonnet-4-20250514,120138,1,120139,0.360429,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTArMvRNChEyDhnp5cGf
87cc05d0-58b2-4a08-a4d9-d4543a9efd00,2025-06-24T14:03:14.756Z,claude-sonnet-4-20250514,120138,1,120139,0.360429,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTArMvRNChEyDhnp5cGf
586de0e4-9351-42f8-bf6e-07d18cb8af07,2025-06-24T14:02:17.768Z,claude-sonnet-4-20250514,119939,1,119940,0.359832,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAn2Afo2XyXswzWVbAL
d0ae6060-0a34-4c6b-a267-f6064bc5724f,2025-06-24T14:02:09.354Z,claude-sonnet-4-20250514,119678,35,119713,0.359559,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAmRKRj3hwGvqXax85j
732a0658-f152-4815-8eef-663ea45a67a4,2025-06-24T14:02:01.056Z,claude-sonnet-4-20250514,119026,32,119058,0.357558,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAkfZQDs8ia18U7XyBn
c74122b0-4c88-419d-a926-5cc45117e86e,2025-06-24T14:01:50.204Z,claude-sonnet-4-20250514,118758,35,118793,0.356799,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAkDpqoVYxvNAnatjcm
69351dc6-519c-4711-8ce5-2a65053a0f6f,2025-06-24T14:01:44.999Z,claude-sonnet-4-20250514,118057,32,118089,0.354651,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAjodJbkDMBPxzeXiKq
5482817d-6461-461c-977b-bdfeaa3e8df6,2025-06-24T14:01:39.343Z,claude-sonnet-4-20250514,117803,125,117928,0.355284,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAjEsKcHK97tW6vDz5Z
b29c46b0-bfa5-42b5-97b0-2a56f5d5367e,2025-06-24T14:01:31.634Z,claude-sonnet-4-20250514,117489,35,117524,0.352992,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAiq8ZTgsevsRHbZmMq
56b2b5dc-598a-4e73-93bb-dd6efefccc6e,2025-06-24T14:01:26.076Z,claude-sonnet-4-20250514,117174,35,117209,0.352047,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAiNWv59VVEoupW4BcD
6f401dfd-d5d7-445b-9906-984f3e4b9c48,2025-06-24T14:01:19.767Z,claude-sonnet-4-20250514,116870,35,116905,0.351135,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAhvNoT3kZoMRJaRcfT
520e51e7-0e37-4b8a-b196-cd4a481ced85,2025-06-24T14:01:13.786Z,claude-sonnet-4-20250514,116571,35,116606,0.350238,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAhVYKDhPe5FzwNFkDz
fb56e1eb-fdcc-4e6f-ba55-2948bc83d084,2025-06-24T14:01:07.970Z,claude-sonnet-4-20250514,116280,32,116312,0.349320,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAh2WNPQcUifUuTVHfs
a5465af8-a977-403c-a965-b9b1d711ec8a,2025-06-24T14:01:01.667Z,claude-sonnet-4-20250514,115519,1,115520,0.346572,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAgZE3Sk4cpEoe2PK8H
8767716e-783d-4c21-854c-b37c0d26c418,2025-06-24T14:01:00.700Z,claude-sonnet-4-20250514,115519,1,115520,0.346572,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAgZE3Sk4cpEoe2PK8H
de0a378d-7a2a-4d2d-8bcf-338f1417561e,2025-06-24T14:00:55.193Z,claude-sonnet-4-20250514,115186,35,115221,0.346083,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAg9psTqfSH391N8rUv
e808faf3-334a-4a64-b5bb-2e145d90bc58,2025-06-24T14:00:49.790Z,claude-sonnet-4-20250514,114683,273,114956,0.348144,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAfWU4wYUYAGz1N7qpx
5ae14469-3157-46fc-830f-76476013aa2b,2025-06-24T14:00:41.072Z,claude-sonnet-4-20250514,114189,37,114226,0.343122,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAehezcn4Xp22h8Z5rC
af8abdf4-a6ff-4094-b73b-8ce8fd62c2e6,2025-06-24T14:00:30.131Z,claude-sonnet-4-20250514,113478,108,113586,0.342054,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAeKJagKShtifrZ6yr6
eb6e9b62-54eb-4f41-afd6-966608518739,2025-06-24T14:00:24.766Z,claude-sonnet-4-20250514,113130,35,113165,0.339915,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAdmFG72RoYMeqBWkSY
be0e19ff-1ef6-40fc-af02-ccab872ae353,2025-06-24T14:00:17.387Z,claude-sonnet-4-20250514,112636,35,112671,0.338433,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAdFdY6BMowKBEYqhCa
8ad6748e-b812-43c9-8381-fc9cc7a7e76a,2025-06-24T14:00:10.451Z,claude-sonnet-4-20250514,111907,1,111908,0.335736,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAcbEUnDPa8vypvcTY7
bd98299e-f8d1-4b64-a240-609ced955ec6,2025-06-24T14:00:05.824Z,claude-sonnet-4-20250514,111907,1,111908,0.335736,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAcbEUnDPa8vypvcTY7
33ca28ce-99e3-4c3a-91bb-4971a8cfa064,2025-06-24T14:00:01.496Z,claude-sonnet-4-20250514,111158,133,111291,0.335469,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAc8A4CSTMXiy7DAFrj
1e4e5ab6-a759-43a2-a727-cd6f56c88b73,2025-06-24T14:00:00.541Z,claude-sonnet-4-20250514,111158,1,111159,0.333489,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAc8A4CSTMXiy7DAFrj
2b647b4a-2467-4e2b-81bc-ce82ba4f9869,2025-06-24T13:59:12.610Z,claude-sonnet-4-20250514,110911,1,110912,0.332748,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAYSRnVMQmL1AtRMss1
6e206149-a326-4f4a-8401-ff47737e696f,2025-06-24T13:59:10.904Z,claude-sonnet-4-20250514,110911,1,110912,0.332748,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAYSRnVMQmL1AtRMss1
41b7edac-3f33-4d54-939a-ffd99b4d4e24,2025-06-24T13:59:05.186Z,claude-sonnet-4-20250514,110707,1,110708,0.332136,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAY3vwZE9myE2A5eEzh
17ba1f9a-358d-4859-8402-15be0bd8ce0c,2025-06-24T13:59:04.593Z,claude-sonnet-4-20250514,110707,1,110708,0.332136,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAY3vwZE9myE2A5eEzh
3a9d258b-c177-44c0-abef-0cd4319d8686,2025-06-24T13:58:31.850Z,claude-sonnet-4-20250514,110569,1,110570,0.331722,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAVUaw4nqufuUHYa72A
8c43688c-cc40-49cc-bb56-b07052e217af,2025-06-24T13:58:24.857Z,claude-sonnet-4-20250514,110281,35,110316,0.331368,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAV72PmBkHMukcpQuiF
e2287b3a-baea-4836-8a69-9a1e3c73e51f,2025-06-24T13:58:19.536Z,claude-sonnet-4-20250514,109993,35,110028,0.330504,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAUYEgCHhXXsxUta58x
ceca9a55-ff0b-4bba-92ff-50c69dc14d1b,2025-06-24T13:58:12.221Z,claude-sonnet-4-20250514,109430,30,109460,0.328740,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTATxmmyyPPC3VYGE55Q
15254638-f8fd-4b3e-ac73-add5cc79ab7e,2025-06-24T13:58:04.454Z,claude-sonnet-4-20250514,108923,37,108960,0.327324,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTATdbcJvj8QQP3NpJVY
de9de3ba-2d4e-4ac9-a598-d2c227fc6d6a,2025-06-24T13:57:59.876Z,claude-sonnet-4-20250514,108576,31,108607,0.326193,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAT9DJbuKN8Wwxatjan
59783949-ec2a-46a7-b04e-609e05403383,2025-06-24T13:57:53.309Z,claude-sonnet-4-20250514,107772,1,107773,0.323331,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTASHHTDp7TMRFhGEZAj
267966d9-0cf9-4698-815d-3d1a017c160d,2025-06-24T13:57:47.225Z,claude-sonnet-4-20250514,107772,1,107773,0.323331,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTASHHTDp7TMRFhGEZAj
e0509ea4-7b7c-48d9-b9dd-e69d10db10e9,2025-06-24T13:57:41.651Z,claude-sonnet-4-20250514,107381,35,107416,0.322668,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTARssYRQEpqRmcUaiW9
34639f1b-f171-4eb6-ad7b-613de6076fe2,2025-06-24T13:57:35.970Z,claude-sonnet-4-20250514,106922,35,106957,0.321291,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTARPjcpjniHs7hNzhqU
afebb46e-a27b-4903-bfca-ba1626288501,2025-06-24T13:57:29.591Z,claude-sonnet-4-20250514,106679,1,106680,0.320052,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAQsGo8deYYg5mAH5QU
7aab0bd5-3fb9-4d89-9c45-b6310a6de4d0,2025-06-24T13:57:28.890Z,claude-sonnet-4-20250514,106679,1,106680,0.320052,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAQsGo8deYYg5mAH5QU
3712206c-2b9c-468e-8671-2b76ddbc6740,2025-06-24T13:57:08.753Z,claude-sonnet-4-20250514,106300,1,106301,0.318915,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAP4dcXgCdsjRKpQuhd
f4358e68-99ce-406e-8a87-d04969bdf08d,2025-06-24T13:56:57.924Z,claude-sonnet-4-20250514,105788,32,105820,0.317844,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTANT2ULQgiEY11xAiew
904717a7-2e49-45c8-9cd3-167915df09d2,2025-06-24T13:56:49.655Z,claude-sonnet-4-20250514,105511,1,105512,0.316548,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAN25YPKGkBWscSMREG
101bc5c9-e128-49e8-9aaa-9425fbd3bf8e,2025-06-24T13:56:48.664Z,claude-sonnet-4-20250514,105511,1,105512,0.316548,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAN25YPKGkBWscSMREG
ef906eff-88e9-4bc3-8c37-9246cf75e69d,2025-06-24T13:56:43.764Z,claude-sonnet-4-20250514,105182,35,105217,0.316071,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAMVsMKCyYDB7tzSafC
ad64815c-a3fa-44f9-9f2a-3274c0d49f0c,2025-06-24T13:56:36.751Z,claude-sonnet-4-20250514,104788,35,104823,0.314889,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAM49nRU6kj8W5aWgYx
233b73bc-e8bf-4f36-9ec7-0bfdc92e57dd,2025-06-24T13:56:30.579Z,claude-sonnet-4-20250514,104472,32,104504,0.313896,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTALbwhSGHVNgH8uyc9d
4f66184d-1db9-4a38-95d3-d6a123c81e9e,2025-06-24T13:56:24.615Z,claude-sonnet-4-20250514,103682,109,103791,0.312681,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAL8ddczpRXSz4etFV6
824d44a4-b679-42a1-994e-ddf20d65dcaa,2025-06-24T13:56:23.820Z,claude-sonnet-4-20250514,103682,1,103683,0.311061,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAL8ddczpRXSz4etFV6
08608f19-bdf1-464a-a9c2-25652b018b12,2025-06-24T13:56:18.036Z,claude-sonnet-4-20250514,103166,38,103204,0.310068,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAKLgeJHzrLWJtbUjfJ
9efbf654-4f62-4a20-81cd-22fe832614f4,2025-06-24T13:56:07.431Z,claude-sonnet-4-20250514,102604,35,102639,0.308337,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAJiGeG5sQt7C8ofooR
564142b2-0ae7-473d-8639-98d73d95b093,2025-06-24T13:55:58.946Z,claude-sonnet-4-20250514,102262,35,102297,0.307311,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAJNyHTCp3RooE6Kq8B
a4d0ad20-c20a-4c72-89c4-d616f090078f,2025-06-24T13:55:54.422Z,claude-sonnet-4-20250514,101930,35,101965,0.306315,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAHrR1GMFSDbngQFXSd
41f31290-647e-413c-996d-07aa8154fa93,2025-06-24T13:55:46.871Z,claude-sonnet-4-20250514,101249,35,101284,0.304272,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAGvubjovkiX5iX719x
925a892f-e3e9-48bc-b744-f5de3a7c3f5d,2025-06-24T13:55:34.722Z,claude-sonnet-4-20250514,100427,35,100462,0.301806,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAFm9wTLNsW7xZimPid
34ab4dad-a741-4e4b-90c5-5c5a33ee2013,2025-06-24T13:55:18.930Z,claude-sonnet-4-20250514,99759,35,99794,0.299802,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAEq3KokZPFdZynfrB4
cb303133-70fd-476e-b7d1-c7605e67f30d,2025-06-24T13:55:05.966Z,claude-sonnet-4-20250514,99267,35,99302,0.298326,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAEF5fH6r3NSGmbCBjy
fc35c2bd-e389-4770-866f-3f95fe6fc4e9,2025-06-24T13:54:58.277Z,claude-sonnet-4-20250514,98961,35,98996,0.297408,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTADmEM72hAMZKAGosxu
58a64a07-56bd-4c37-9979-c0695456c38f,2025-06-24T13:54:51.549Z,claude-sonnet-4-20250514,95964,1,95965,0.287907,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTADEZss1rkX7H7N2UnY
3fb67f42-0a58-46f3-8900-1272967cb541,2025-06-24T13:54:50.655Z,claude-sonnet-4-20250514,95964,1,95965,0.287907,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTADEZss1rkX7H7N2UnY
1089df67-96f6-4b23-a04e-d524b1c5b946,2025-06-24T13:54:44.644Z,claude-sonnet-4-20250514,95466,271,95737,0.290463,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTACYtR7RZ5GfMAU7JYV
d445fbf1-26b9-4eaa-bec3-12a9d8056205,2025-06-24T13:54:35.297Z,claude-sonnet-4-20250514,94712,35,94747,0.284661,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTABaNgoUbhhfGxsUV4K
11b6a683-6f5f-467c-8b48-f8c60eb66226,2025-06-24T13:54:22.172Z,claude-sonnet-4-20250514,94138,35,94173,0.282939,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAAqdgVRzm8XrSUxZsR
c6489c4d-f4b7-4808-aaac-3ec7d93f7e29,2025-06-24T13:54:12.138Z,claude-sonnet-4-20250514,93802,35,93837,0.281931,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTAAK7PLmdLeD2JMHUzW
ec51842a-d10e-4f17-9262-0bc84863aa3c,2025-06-24T13:54:05.004Z,claude-sonnet-4-20250514,93392,220,93612,0.283476,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTA9gQXDhmMAb5XWnuWL
9f9e4c75-1be7-4869-a18a-9a4dd8de1a0b,2025-06-24T13:53:56.429Z,claude-sonnet-4-20250514,92925,267,93192,0.282780,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTA8wSd3hUcDCQFcJRo3
bc191bb7-f888-4da8-974d-db20d06daf62,2025-06-24T13:53:46.309Z,claude-sonnet-4-20250514,91672,85,91757,0.276291,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTA8agxRxkaTRjwTPP3e
d48475bf-1a5c-4d80-b35c-9b666f2fb8b1,2025-06-24T13:53:45.935Z,claude-sonnet-4-20250514,91672,2,91674,0.275046,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTA8agxRxkaTRjwTPP3e
9d050717-83ea-4bbe-bc80-1ca7a3a98fa1,2025-06-24T13:53:41.453Z,claude-sonnet-4-20250514,91156,42,91198,0.274098,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTA82SED28osonrauxTt
fe85dad6-fb0d-4d47-bd59-c537bcb92fb4,2025-06-24T13:53:33.961Z,claude-sonnet-4-20250514,90948,1,90949,0.272859,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTA7dGx2rts2TcnLntzj
90cd72eb-1f4a-40d5-bce1-7a6e84c9fd13,2025-06-24T13:53:33.452Z,claude-sonnet-4-20250514,90948,1,90949,0.272859,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTA7dGx2rts2TcnLntzj
bad27994-e593-471a-854b-a5cad92c7596,2025-06-24T13:53:02.306Z,claude-sonnet-4-20250514,90500,440,90940,0.278100,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTA4cqL2MTBxLLPWhVRU
bb451b94-1dff-4ee0-a736-eb04aa54e311,2025-06-24T13:52:47.759Z,claude-sonnet-4-20250514,90094,38,90132,0.270852,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTA45RhjHdf2cAoaZfjh
7162a8f1-0fe2-4135-817c-54d8e4baf334,2025-06-24T13:52:40.414Z,claude-sonnet-4-20250514,88891,35,88926,0.267198,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTA2wRDWb9NcyfzjP5Cb
0596c580-14ac-4182-9372-95fe25916b19,2025-06-24T13:52:24.997Z,claude-sonnet-4-20250514,88070,35,88105,0.264735,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTA27qzvuCbTnpu3k1mf
016f5339-76aa-407d-82f5-178315169691,2025-06-24T13:52:13.817Z,claude-sonnet-4-20250514,87134,35,87169,0.261927,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQTA1MzGuwDUCcFnem74U
764be757-5e67-4b8b-815a-8ca41fd3ef91,2025-06-24T13:52:03.611Z,claude-sonnet-4-20250514,86177,30,86207,0.258981,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9zTa6xfKKspiwBb8Wf
07aef439-a295-4e3c-9897-6a0e59bbd4d2,2025-06-24T13:51:51.182Z,claude-sonnet-4-20250514,85895,35,85930,0.258210,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9z4G9Wt6PicM9WgE1D
15faad27-4a55-429e-b06f-a735c275b2c0,2025-06-24T13:51:45.840Z,claude-sonnet-4-20250514,85121,35,85156,0.255888,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9y5ajmc6U6VZtgoj1L
cba1d13d-4687-44d6-8e4c-2069c050b825,2025-06-24T13:51:32.613Z,claude-sonnet-4-20250514,84578,1,84579,0.253749,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9xJDiw1UDGYxkwmFiB
c5ad2b88-b49b-415d-bfbf-dcbae074dc16,2025-06-24T13:51:28.464Z,claude-sonnet-4-20250514,84578,1,84579,0.253749,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9xJDiw1UDGYxkwmFiB
b478d05d-2bec-48f4-aa21-714810b178ad,2025-06-24T13:51:21.901Z,claude-sonnet-4-20250514,83645,521,84166,0.258750,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9wJuNdZAxfu5ui2Csc
77676642-98b5-4f25-bb91-a8b54b01b7e0,2025-06-24T13:51:08.582Z,claude-sonnet-4-20250514,82609,29,82638,0.248262,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9vG9evn72n5tAQemTf
660c9d0c-bf72-4532-9917-b03aafad1720,2025-06-24T13:50:54.366Z,claude-sonnet-4-20250514,81459,656,82115,0.254217,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9tyxngJo2tDwxafiNe
41e4fbb8-9212-4bc5-bf8d-b8d35e03c638,2025-06-24T13:50:37.041Z,claude-sonnet-4-20250514,80821,364,81185,0.247923,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9t7mp2KjBa7fBi1mwT
1969238a-9b80-4825-8a44-cbbd152fd375,2025-06-24T13:50:24.837Z,claude-sonnet-4-20250514,77492,1,77493,0.232491,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9sjuv7k3JrraxkEaaD
9aec64b5-7b88-45f1-a4c7-4ed5a2979443,2025-06-24T13:50:24.433Z,claude-sonnet-4-20250514,77492,1,77493,0.232491,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9sjuv7k3JrraxkEaaD
d1a553f7-77d4-4f53-8d14-4103d9402783,2025-06-24T13:50:19.784Z,claude-sonnet-4-20250514,77011,273,77284,0.235128,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9s1w3toFfQU5DrhzAX
272d0041-e176-4328-a49a-92d2b85447e8,2025-06-24T13:50:10.372Z,claude-sonnet-4-20250514,76314,37,76351,0.229497,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9rJ29sq8gxqgLEwTMA
faa491d8-ee9e-41a1-8892-4d70b1f61c05,2025-06-24T13:50:00.592Z,claude-sonnet-4-20250514,75938,35,75973,0.228339,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9qkR8JW7BfeNyjq6H8
09974bde-617c-4706-af35-d5e64179a908,2025-06-24T13:49:52.785Z,claude-sonnet-4-20250514,75310,31,75341,0.226395,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9q6gVrMqs6zfZzt5L4
69d87059-1aea-4d4e-8ad9-a08b8d442161,2025-06-24T13:49:44.311Z,claude-sonnet-4-20250514,74595,35,74630,0.224310,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9pLf6azEgvx9xcUdFQ
be1c048e-96df-4040-bdc2-77edc1d453d2,2025-06-24T13:49:33.724Z,claude-sonnet-4-20250514,73934,35,73969,0.222327,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9oTECsyDjDD28zBqvc
15ea6aae-ddd0-463d-be5f-9b0412db6f9c,2025-06-24T13:49:22.052Z,claude-sonnet-4-20250514,73548,35,73583,0.221169,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9nt7tsFs6mhGkswbtv
8ebc70c9-f667-4dd5-a70c-6069633242f4,2025-06-24T13:49:14.301Z,claude-sonnet-4-20250514,73026,29,73055,0.219513,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9n8vr4WWLBQDEqXnEn
65315f4c-d84b-43c9-8d69-9672bb70be25,2025-06-24T13:49:04.090Z,claude-sonnet-4-20250514,71380,32,71412,0.214620,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9mbwXLUYkNV13R8oBw
dab272e7-1eb2-463d-ac54-ef433b9ef250,2025-06-24T13:48:56.946Z,claude-sonnet-4-20250514,70970,33,71003,0.213405,a0fc9e64-df34-49d1-847d-3266371f7e49,/Users/miwi/dev/claudedit,req_011CQT9kzqQM8DPSCzjNzKg6
